Data Source,Time,Location,Indicator,IndicatorValue,Employment Status,Amount,Unemployment Rate,,Percentage,Format for charts
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Educational Services,Employed,38.5,0.385,100,0.385,38.5
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Finance and Insurance,Employed,7.2,0.072,100,0.072,7.2
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Health Care and Social Assistance,Employed,9.1,0.091,100,0.091,9.1
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Information,Employed,7.8,0.078,100,0.078,7.8
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Management of Companies and Enterprises,Employed,5.6,0.056,100,0.056,5.6
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Manufacturing,Employed,4.4,0.044,100,0.044,4.4
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,0,100,0,0
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Other Services (except Public Administration),Employed,11.2,0.112,100,0.112,11.2
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Professional, Scientific, and Technical Services",Employed,7.7,0.077,100,0.077,7.7
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Public Administration,Employed,4.5,0.045,100,0.045,4.5
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Real Estate and Rental and Leasing,Employed,10.1,0.101,100,0.101,10.1
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Retail Trade,Employed,10.5,0.105,100,0.105,10.5
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Transportation and Warehousing,Employed,10.2,0.102,100,0.102,10.2
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Utilities,Employed,1.2,0.012,100,0.012,1.2
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Wholesale Trade,Employed,8.3,0.083,100,0.083,8.3
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Accommodation and Food Services,Employed,16.6,0.166,100,0.166,16.6
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,17.8,0.178,100,0.178,17.8
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,14.2,0.142,100,0.142,14.2
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Arts, Entertainment, and Recreation",Employed,13.8,0.138,100,0.138,13.8
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Construction,Employed,11.1,0.111,100,0.111,11.1
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Educational Services,Employed,6.6,0.066,100,0.066,6.6
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Finance and Insurance,Employed,7.1,0.071,100,0.071,7.1
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Health Care and Social Assistance,Employed,8,0.08,100,0.08,8
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Information,Employed,6.9,0.069,100,0.069,6.9
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Management of Companies and Enterprises,Employed,6,0.06,100,0.06,6
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Manufacturing,Employed,4.2,0.042,100,0.042,4.2
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,0,100,0,0
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Other Services (except Public Administration),Employed,10.2,0.102,100,0.102,10.2
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Professional, Scientific, and Technical Services",Employed,8.4,0.084,100,0.084,8.4
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Public Administration,Employed,5.2,0.052,100,0.052,5.2
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Real Estate and Rental and Leasing,Employed,10,0.1,100,0.1,10
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Retail Trade,Employed,11.8,0.118,100,0.118,11.8
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Transportation and Warehousing,Employed,8.7,0.087,100,0.087,8.7
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Utilities,Employed,2.4,0.024,100,0.024,2.4
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Wholesale Trade,Employed,6.7,0.067,100,0.067,6.7
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Accommodation and Food Services,Employed,14.6,0.146,100,0.146,14.6
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,14.9,0.149,100,0.149,14.9
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,5.3,0.053,100,0.053,5.3
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Arts, Entertainment, and Recreation",Employed,10.6,0.106,100,0.106,10.6
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Construction,Employed,9.8,0.098,100,0.098,9.8
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Educational Services,Employed,8.5,0.085,100,0.085,8.5
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Finance and Insurance,Employed,6.4,0.064,100,0.064,6.4
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Health Care and Social Assistance,Employed,7.6,0.076,100,0.076,7.6
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Information,Employed,6.2,0.062,100,0.062,6.2
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Management of Companies and Enterprises,Employed,6.1,0.061,100,0.061,6.1
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Manufacturing,Employed,4.9,0.049,100,0.049,4.9
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,0,100,0,0
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Other Services (except Public Administration),Employed,9.9,0.099,100,0.099,9.9
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Professional, Scientific, and Technical Services",Employed,7.4,0.074,100,0.074,7.4
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Public Administration,Employed,3.4,0.034,100,0.034,3.4
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Real Estate and Rental and Leasing,Employed,8.5,0.085,100,0.085,8.5
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Retail Trade,Employed,12.2,0.122,100,0.122,12.2
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Transportation and Warehousing,Employed,7.4,0.074,100,0.074,7.4
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Utilities,Employed,2.9,0.029,100,0.029,2.9
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Wholesale Trade,Employed,6.4,0.064,100,0.064,6.4
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Accommodation and Food Services,Employed,14.7,0.147,100,0.147,14.7
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,14.1,0.141,100,0.141,14.1
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,7.1,0.071,100,0.071,7.1
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Arts, Entertainment, and Recreation",Employed,11.1,0.111,100,0.111,11.1
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Construction,Employed,9.3,0.093,100,0.093,9.3
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Educational Services,Employed,8.3,0.083,100,0.083,8.3
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Finance and Insurance,Employed,6.1,0.061,100,0.061,6.1
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Health Care and Social Assistance,Employed,8.9,0.089,100,0.089,8.9
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Information,Employed,8.1,0.081,100,0.081,8.1
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Management of Companies and Enterprises,Employed,6.4,0.064,100,0.064,6.4
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Manufacturing,Employed,4.5,0.045,100,0.045,4.5
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,6.6,0.066,100,0.066,6.6
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Other Services (except Public Administration),Employed,10.7,0.107,100,0.107,10.7
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Professional, Scientific, and Technical Services",Employed,8.2,0.082,100,0.082,8.2
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Public Administration,Employed,3.9,0.039,100,0.039,3.9
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Real Estate and Rental and Leasing,Employed,8.3,0.083,100,0.083,8.3
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Retail Trade,Employed,13.3,0.133,100,0.133,13.3
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Transportation and Warehousing,Employed,8.8,0.088,100,0.088,8.8
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Utilities,Employed,3.4,0.034,100,0.034,3.4
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Wholesale Trade,Employed,6.4,0.064,100,0.064,6.4
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Accommodation and Food Services,Employed,15.8,0.158,100,0.158,15.8
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,14.4,0.144,100,0.144,14.4
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,10.5,0.105,100,0.105,10.5
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Arts, Entertainment, and Recreation",Employed,9.6,0.096,100,0.096,9.6
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Construction,Employed,9.3,0.093,100,0.093,9.3
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Educational Services,Employed,38.9,0.389,100,0.389,38.9
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Finance and Insurance,Employed,6.9,0.069,100,0.069,6.9
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Health Care and Social Assistance,Employed,9.1,0.091,100,0.091,9.1
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Information,Employed,6.6,0.066,100,0.066,6.6
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Management of Companies and Enterprises,Employed,5.8,0.058,100,0.058,5.8
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Manufacturing,Employed,4.3,0.043,100,0.043,4.3
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,14.2,0.142,100,0.142,14.2
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Other Services (except Public Administration),Employed,9.3,0.093,100,0.093,9.3
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Professional, Scientific, and Technical Services",Employed,7.8,0.078,100,0.078,7.8
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Public Administration,Employed,3.9,0.039,100,0.039,3.9
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Real Estate and Rental and Leasing,Employed,8.2,0.082,100,0.082,8.2
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Retail Trade,Employed,10.7,0.107,100,0.107,10.7
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Transportation and Warehousing,Employed,7.6,0.076,100,0.076,7.6
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Utilities,Employed,2.9,0.029,100,0.029,2.9
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Wholesale Trade,Employed,6.9,0.069,100,0.069,6.9
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Female,Employed,-1898,,,,"-1,898"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Male,Employed,-633,,,,-633
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Female,Employed,1010,,,,"1,010"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Male,Employed,-455,,,,-455
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Female,Employed,1735,,,,"1,735"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Male,Employed,1047,,,,"1,047"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Female,Employed,301,,,,301
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Male,Employed,1352,,,,"1,352"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Female,Employed,-9222,,,,"-9,222"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Male,Employed,-460,,,,-460
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Female,Employed,1454,,,,"1,454"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Male,Employed,460,,,,460
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Female,Employed,2599,,,,"2,599"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Male,Employed,1765,,,,"1,765"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Male,Employed,1846,,,0,"1,846"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Female,Employed,8924,,,0,"8,924"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Bachelor's,Employed,-1172,,,,"-1,172"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Not Available,Employed,470,,,,470
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,High School,Employed,-667,,,,-667
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Less than high school,Employed,-253,,,,-253
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Some College,Employed,-914,,,,-914
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Bachelor's,Employed,-466,,,,-466
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Not Available,Employed,1963,,,,"1,963"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,High School,Employed,-385,,,,-385
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Less than high school,Employed,-173,,,,-173
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Some College,Employed,-374,,,,-374
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Bachelor's,Employed,343,,,,343
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Not Available,Employed,1435,,,,"1,435"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,High School,Employed,386,,,,386
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Less than high school,Employed,275,,,,275
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Some College,Employed,352,,,,352
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Bachelor's,Employed,288,,,,288
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Not Available,Employed,617,,,,617
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,High School,Employed,234,,,,234
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Less than high school,Employed,211,,,,211
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Some College,Employed,296,,,,296
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Bachelor's,Employed,-4470,,,,"-4,470"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Not Available,Employed,940,,,,940
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,High School,Employed,-2313,,,,"-2,313"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Less than high school,Employed,-593,,,,-593
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Some College,Employed,-3299,,,,"-3,299"
