Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5235
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,22,Utilities,5084
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,23,Construction,6165
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,31-33,Manufacturing,6616
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,42,Wholesale Trade,6473
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,44-45,Retail Trade,6489
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,48-49,Transportation and Warehousing,7438
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,51,Information,10990
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,52,Finance and Insurance,6371
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,53,Real Estate and Rental and Leasing,6532
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",7919
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,55,Management of Companies and Enterprises,3682
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,3467
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,61,Educational Services,3519
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,62,Health Care and Social Assistance,3821
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",4109
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,72,Accommodation and Food Services,4424
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,81,Other Services (except Public Administration),3348
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,92,Public Administration,4862
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3864
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3906
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,22,Utilities,3913
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,23,Construction,4157
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,31-33,Manufacturing,2747
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,42,Wholesale Trade,2285
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,44-45,Retail Trade,2630
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,48-49,Transportation and Warehousing,4599
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,51,Information,1696
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,52,Finance and Insurance,1793
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,53,Real Estate and Rental and Leasing,1751
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",1818
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,55,Management of Companies and Enterprises,3230
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,3287
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,61,Educational Services,3312
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,62,Health Care and Social Assistance,3502
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",4650
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,72,Accommodation and Food Services,4925
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,81,Other Services (except Public Administration),4615
001002]],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,92,Public Administration,4924
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",1107
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",1598
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,22,Utilities,1385
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,23,Construction,1136
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,31-33,Manufacturing,7415
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,42,Wholesale Trade,7120
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,44-45,Retail Trade,7120
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,48-49,Transportation and Warehousing,7120
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,51,Information,20622
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,52,Finance and Insurance,9201
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,53,Real Estate and Rental and Leasing,7939
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",9622
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,55,Management of Companies and Enterprises,5879
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,5501
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,61,Educational Services,5436
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,62,Health Care and Social Assistance,6132
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",5229
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,72,Accommodation and Food Services,4776
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,81,Other Services (except Public Administration),4828
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,92,Public Administration,5116
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",6562
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6358
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,22,Utilities,6197
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,23,Construction,6767
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,31-33,Manufacturing,2629
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,42,Wholesale Trade,2577
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,44-45,Retail Trade,2643
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,48-49,Transportation and Warehousing,2690
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,51,Information,4777
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,52,Finance and Insurance,4228
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,53,Real Estate and Rental and Leasing,4080
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",4316
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,55,Management of Companies and Enterprises,7472
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,6407
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,61,Educational Services,6900
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,62,Health Care and Social Assistance,7013
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",14926
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,72,Accommodation and Food Services,10390
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,81,Other Services (except Public Administration),9942
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,92,Public Administration,19065
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",6186
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5271
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,22,Utilities,5755
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,23,Construction,5280
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,31-33,Manufacturing,7494
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,42,Wholesale Trade,7188
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,44-45,Retail Trade,7593
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,48-49,Transportation and Warehousing,8900
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,51,Information,6201
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,52,Finance and Insurance,4942
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,53,Real Estate and Rental and Leasing,5247
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",5643
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,55,Management of Companies and Enterprises,2849
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,2937
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,61,Educational Services,2924
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,62,Health Care and Social Assistance,3002
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",5972
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,72,Accommodation and Food Services,6482
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,81,Other Services (except Public Administration),6662
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,92,Public Administration,6717
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",4489
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4817
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,22,Utilities,4607
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,23,Construction,5094
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,31-33,Manufacturing,4198
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,42,Wholesale Trade,3788
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,44-45,Retail Trade,8750
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,48-49,Transportation and Warehousing,6064
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,51,Information,1998
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,52,Finance and Insurance,2202
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,53,Real Estate and Rental and Leasing,2121
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",2195
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,55,Management of Companies and Enterprises,3509
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,3607
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,61,Educational Services,3631
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,62,Health Care and Social Assistance,3739
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",4375
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,72,Accommodation and Food Services,4745
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,81,Other Services (except Public Administration),4413
001003]],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,92,Public Administration,4894
001004],Earnings,Frederick WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",3479
001004],Earnings,Frederick WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3126
