Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount,Formatted for Charts
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q3,E2,High school,0.084,8.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q4,E2,High school,0.081,8.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q1,E3,Some college,0.08,8.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q2,E3,Some college,0.096,9.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q3,E3,Some college,0.077,7.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q4,E3,Some college,0.075,7.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q1,E4,Bachelor's or Higher,0.07,7.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q2,E4,Bachelor's or Higher,0.1,10.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q3,E4,Bachelor's or Higher,0.067,6.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q4,E4,Bachelor's or Higher,0.065,6.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q1,E5,N/A,0.202,20.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q2,E5,N/A,0.212,21.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q3,E5,N/A,0.218,21.8%
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016-Q4,E5,N/A,0.214,21.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017-Q1,E0,All,0.091,0.091
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017-Q2,E0,All,0.09,0.09
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017-Q3,E0,All,0.095,0.095
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017-Q4,E0,All,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q1,E1,Less than High school,0.097,9.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q2,E1,Less than High school,0.092,9.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q3,E1,Less than High school,0.099,9.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q4,E1,Less than High school,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q1,E2,High school,0.081,8.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q2,E2,High school,0.078,7.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q3,E2,High school,0.084,8.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q4,E2,High school,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q1,E3,Some college,0.076,7.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q2,E3,Some college,0.072,7.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q3,E3,Some college,0.078,7.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q4,E3,Some college,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q1,E4,Bachelor's or Higher,0.066,6.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q2,E4,Bachelor's or Higher,0.064,6.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q3,E4,Bachelor's or Higher,0.068,6.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q4,E4,Bachelor's or Higher,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q1,E5,N/A,0.194,19.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q2,E5,N/A,0.211,21.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q3,E5,N/A,0.22,22.0%
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017-Q4,E5,N/A,null,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q1,E0,All,18262," 18,262 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q2,E0,All,8933," 8,933 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q3,E0,All,-1849," (1,849)"
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q4,E0,All,248, 248 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E1,Less than High school,1321," 1,321 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E1,Less than High school,607, 607 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E1,Less than High school,35, 35 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E1,Less than High school,-87, (87)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E2,High school,3533," 3,533 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E2,High school,747, 747 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E2,High school,-214, (214)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E2,High school,-280, (280)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E3,Some college,4606," 4,606 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E3,Some college,500, 500 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E3,Some college,-168, (168)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E3,Some college,-202, (202)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E4,Bachelor's or Higher,7217," 7,217 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E4,Bachelor's or Higher,297, 297 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E4,Bachelor's or Higher,-96, (96)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E4,Bachelor's or Higher,-357, (357)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E5,N/A,1578," 1,578 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E5,N/A,6805," 6,805 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E5,N/A,-1412," (1,412)"
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E5,N/A,1180," 1,180 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q1,E0,All,679, 679 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q2,E0,All,7744," 7,744 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q3,E0,All,-1912," (1,912)"
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q4,E0,All,-475, (475)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E1,Less than High school,-47, (47)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E1,Less than High school,384, 384 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E1,Less than High school,172, 172 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E1,Less than High school,-162, (162)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E2,High school,-192, (192)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E2,High school,391, 391 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E2,High school,64, 64 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E2,High school,-477, (477)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E3,Some college,-134, (134)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E3,Some college,379, 379 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E3,Some college,37, 37 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E3,Some college,-449, (449)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E4,Bachelor's or Higher,133, 133 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E4,Bachelor's or Higher,-32, (32)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E4,Bachelor's or Higher,-92, (92)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E4,Bachelor's or Higher,-462, (462)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E5,N/A,922, 922 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E5,N/A,6650," 6,650 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E5,N/A,-2101," (2,101)"
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E5,N/A,1080," 1,080 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q1,1,Male,131251," 131,251 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q1,2,Female,117214," 117,214 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q2,1,Male,135901," 135,901 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q2,2,Female,129148," 129,148 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q3,1,Male,138128," 138,128 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q3,2,Female,130715," 130,715 "
001001]],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q4,1,Male,137066," 137,066 "
001001]],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q4,2,Female,130689," 130,689 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q1,0,All,257798," 257,798 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q2,0,All,261095," 261,095 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q3,0,All,266763," 266,763 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q4,0,All,265852," 265,852 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q1,1,Male,130973," 130,973 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q2,1,Male,132163," 132,163 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q3,1,Male,136249," 136,249 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q4,1,Male,135319," 135,319 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q1,2,Female,126824," 126,824 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q2,2,Female,128933," 128,933 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q3,2,Female,130514," 130,514 "
001001]],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q4,2,Female,130533," 130,533 "
,Workers,Anne Arundel WIA,Maryland Workers by Gender All,,,All,, -   
,Workers,Anne Arundel WIA,Maryland Workers by Gender,,,Male,, -   
,Workers,Anne Arundel WIA,Maryland Workers by Gender,,,Female,, -   
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q1,1,Male,5866," $5,866 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q1,2,Female,5736," $5,736 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q2,1,Male,5736," $5,736 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q2,2,Female,3665," $3,665 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q3,1,Male,5954," $5,954 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q3,2,Female,3805," $3,805 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q4,1,Male,6442," $6,442 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q4,2,Female,3898," $3,898 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q1,0,All,4957," $4,957 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q2,0,All,4747," $4,747 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q3,0,All,4721," $4,721 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017-Q4,0,All,5201," $5,201 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q1,1,Male,6051," $6,051 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q2,1,Male,5739," $5,739 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q3,1,Male,5717," $5,717 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q4,1,Male,6382," $6,382 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q1,2,Female,3844," $3,844 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q2,2,Female,3742," $3,742 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q3,2,Female,3690," $3,690 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q4,2,Female,4001," $4,001 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018-Q1,0,All,, $-   
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q1,1,Male,, $-   
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q1,2,Female,, $-   
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q1,1,Male,21449," 21,449 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q1,2,Female,28786," 28,786 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q2,1,Male,26657," 26,657 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q2,2,Female,23799," 23,799 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q3,1,Male,25135," 25,135 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q3,2,Female,24514," 24,514 "
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q4,1,Male,22300," 22,300 "
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q4,2,Female,22708," 22,708 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017-Q1,0,All,37433," 37,433 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017-Q2,0,All,49429," 49,429 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017-Q3,0,All,47298," 47,298 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017-Q4,0,All,44167," 44,167 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q1,1,Male,19328," 19,328 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q2,1,Male,25679," 25,679 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q3,1,Male,24299," 24,299 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q4,1,Male,21980," 21,980 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q1,2,Female,18106," 18,106 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q2,2,Female,23750," 23,750 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q3,2,Female,22998," 22,998 "
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q4,2,Female,22188," 22,188 "
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2018-Q1,0,All,, -   
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018-Q1,1,Male,, -   
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018-Q1,2,Female,, -   
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q1,1,Male,0.092,9.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q1,2,Female,0.1,10.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q2,1,Male,0.096,9.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q2,2,Female,0.129,12.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q3,1,Male,0.097,9.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q3,2,Female,0.093,9.3%
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q4,1,Male,0.091,9.1%
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q4,2,Female,0.095,9.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2017-Q1,0,All,0.091,0.091
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2017-Q2,0,All,0.09,0.09
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2017-Q3,0,All,0.095,0.095
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2017-Q4,0,All,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q1,1,Male,0.088,8.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q2,1,Male,0.088,8.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q3,1,Male,0.097,9.7%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q4,1,Male,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q1,2,Female,0.094,9.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q2,2,Female,0.091,9.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q3,2,Female,0.094,9.4%
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q4,2,Female,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2018-Q1,0,All,,0
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018-Q1,1,Male,,0.0%
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018-Q1,2,Female,,0.0%
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q1,1,Male,4297," 4,297 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q1,2,Female,13908," 13,908 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q2,1,Male,5259," 5,259 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q2,2,Female,3683," 3,683 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q3,1,Male,-1067," (1,067)"
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q3,2,Female,-783, (783)
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q4,1,Male,-1066," (1,066)"
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q4,2,Female,1298," 1,298 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017-Q1,0,All,679, 679 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017-Q2,0,All,7744," 7,744 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017-Q3,0,All,-1912," (1,912)"
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017-Q4,0,All,-475, (475)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q1,1,Male,381, 381 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q2,1,Male,4538," 4,538 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q3,1,Male,-926, (926)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q4,1,Male,-1238," (1,238)"
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q1,2,Female,299, 299 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q2,2,Female,3214," 3,214 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q3,2,Female,-985, (985)
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q4,2,Female,749, 749 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2018-Q1,0,All,, -   
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018-Q1,1,Male,, -   
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018-Q1,2,Female,, -   
