Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017-Q4,2,Female,4001
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018-Q1,0,All,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q1,1,Male,
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018-Q1,2,Female,
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q1,1,Male,21449
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q1,2,Female,28786
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q2,1,Male,26657
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q2,2,Female,23799
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q3,1,Male,25135
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q3,2,Female,24514
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q4,1,Male,22300
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016-Q4,2,Female,22708
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017-Q1,0,All,37433
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017-Q2,0,All,49429
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017-Q3,0,All,47298
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017-Q4,0,All,44167
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q1,1,Male,19328
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q2,1,Male,25679
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q3,1,Male,24299
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q4,1,Male,21980
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q1,2,Female,18106
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q2,2,Female,23750
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q3,2,Female,22998
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017-Q4,2,Female,22188
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2018-Q1,0,All,
001001],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018-Q1,1,Male,
001001]],New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018-Q1,2,Female,
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q1,1,Male,0.092
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q1,2,Female,0.1
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q2,1,Male,0.096
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q2,2,Female,0.129
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q3,1,Male,0.097
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q3,2,Female,0.093
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q4,1,Male,0.091
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016-Q4,2,Female,0.095
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2017-Q1,0,All,0.091
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2017-Q2,0,All,0.09
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2017-Q3,0,All,0.095
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2017-Q4,0,All,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q1,1,Male,0.088
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q2,1,Male,0.088
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q3,1,Male,0.097
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q4,1,Male,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q1,2,Female,0.094
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q2,2,Female,0.091
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q3,2,Female,0.094
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017-Q4,2,Female,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2018-Q1,0,All,
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018-Q1,1,Male,
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2018-Q1,2,Female,
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q1,1,Male,4297
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q1,2,Female,13908
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q2,1,Male,5259
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q2,2,Female,3683
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q3,1,Male,-1067
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q3,2,Female,-783
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q4,1,Male,-1066
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q4,2,Female,1298
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017-Q1,0,All,679
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017-Q2,0,All,7744
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017-Q3,0,All,-1912
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017-Q4,0,All,-475
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q1,1,Male,381
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q2,1,Male,4538
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q3,1,Male,-926
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q4,1,Male,-1238
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q1,2,Female,299
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q2,2,Female,3214
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q3,2,Female,-985
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q4,2,Female,749
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2018-Q1,0,All,
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018-Q1,1,Male,
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018-Q1,2,Female,
